"Row","Name","Pokedex Number","Img name","Generation","Evolution Stage","Evolved","FamilyID","Cross Gen","Type 1","Type 2","Weather 1","Weather 2","STAT TOTAL","ATK","DEF","STA","Legendary","Aquireable","Spawns","Regional","Raidable","Hatchable","Shiny","Nest","New","Not-Gettable","Future Evolve","100% CP @ 40","100% CP @ 39"
"30","Nidorina","30","30","1","2","0","12","0","poison","","Cloudy","","383","117","126","140","0","1","1","0","0","0","0","0","0","0","0","1218","1201"
"31","Nidoqueen","31","31","1","3","1","12","0","poison","ground","Cloudy","Sunny/clear","534","180","174","180","0","1","1","0","0","0","0","0","0","0","0","2338","2304"
"32","Nidoran M","32","32","1","1","0","13","0","poison","","Cloudy","","273","105","76","92","0","1","1","0","0","0","0","0","0","0","0","739","729"
"33","Nidorino","33","33","1","2","0","13","0","poison","","Cloudy","","371","137","112","122","0","1","1","0","0","0","0","0","0","0","0","1252","1234"
"34","Nidoking","34","34","1","3","1","13","0","poison","ground","Cloudy","Sunny/clear","523","204","157","162","0","1","1","0","0","0","0","0","0","0","0","2386","2352"
"35","Clefairy","35","35","1","1","0","14","0","fairy","","Cloudy","","363","107","116","140","0","1","1","0","0","0","0","1","0","0","0","1085","1070"
"36","Clefable","36","36","1","2","1","14","0","fairy","","Cloudy","","539","178","171","190","0","1","1","0","0","0","0","0","0","0","0","2353","2320"
"37","Vulpix","37","37","1","1","0","15","0","fire","","Sunny/clear","","294","96","122","76","0","1","1","0","0","0","0","1","0","0","0","774","763"
"38","Ninetales","38","38","1","2","1","15","0","fire","","Sunny/clear","","519","169","204","146","0","1","1","0","0","0","0","0","0","0","0","2157","2127"
"39","Jigglypuff","39","39","1","1","0","16","0","normal","fairy","Partly cloudy","Cloudy","354","80","44","230","0","1","1","0","0","0","0","1","0","0","0","713","703"
"40","Wigglytuff","40","40","1","2","1","16","0","normal","fairy","Partly cloudy","Cloudy","529","156","93","280","0","1","1","0","0","0","0","0","0","0","0","1906","1879"
"41","Zubat","41","41","1","1","0","17","0","poison","flying","Cloudy","Windy","239","83","76","80","0","1","1","0","0","0","0","1","0","0","0","569","560"
"42","Golbat","42","42","1","2","0","17","0","poison","flying","Cloudy","Windy","464","161","153","150","0","1","1","0","0","0","0","0","0","0","0","1830","1804"
"43","Oddish","43","43","1","1","0","18","0","grass","poison","Sunny/clear","Cloudy","337","131","116","90","0","1","1","0","0","2","0","1","0","0","0","1069","1054"
"44","Gloom","44","44","1","2","0","18","0","grass","poison","Sunny/clear","Cloudy","412","153","139","120","0","1","1","0","0","0","0","0","0","0","0","1512","1491"
"45","Vileplume","45","45","1","3","1","18","0","grass","poison","Sunny/clear","Cloudy","522","202","170","150","0","1","1","0","0","0","0","0","0","0","0","2367","2334"
"46","Paras","46","46","1","1","0","19","0","bug","grass","Rainy","Sunny/clear","290","121","99","70","0","1","1","0","0","0","0","1","0","0","0","836","824"
"47","Parasect","47","47","1","2","1","19","0","bug","grass","Rainy","Sunny/clear","431","165","146","120","0","1","1","0","0","0","0","0","0","0","0","1657","1633"
"48","Venonat","48","48","1","1","0","20","0","bug","poison","Rainy","Cloudy","322","100","102","120","0","1","1","0","0","0","0","1","0","0","0","902","889"
"49","Venomoth","49","49","1","2","1","20","0","bug","poison","Rainy","Cloudy","469","179","150","140","0","1","1","0","0","0","0","0","0","0","0","1937","1910"
"50","Diglett","50","50","1","1","0","21","0","ground","","Sunny/clear","","217","109","88","20","0","1","1","0","0","0","0","1","0","0","0","465","458"
"51","Dugtrio","51","51","1","2","1","21","0","ground","","Sunny/clear","","384","167","147","70","0","1","1","0","0","0","0","0","0","0","0","1333","1314"
"52","Meowth","52","52","1","1","0","23","0","normal","","Partly cloudy","","253","92","81","80","0","1","1","0","0","0","0","1","0","0","0","638","629"
"53","Persian","53","53","1","2","1","23","0","normal","","Partly cloudy","","419","150","139","130","0","1","1","0","0","0","0","0","0","0","0","1539","1517"
"54","Psyduck","54","54","1","1","0","24","0","water","","Rainy","","318","122","96","100","0","1","1","0","0","0","0","1","0","0","0","966","952"
"55","Golduck","55","55","1","2","1","24","0","water","","Rainy","","514","191","163","160","0","1","1","0","0","0","0","0","0","0","0","2270","2238"
"56","Mankey","56","56","1","1","0","25","0","fighting","","Cloudy","","315","148","87","80","0","1","1","0","0","0","0","1","0","0","0","1002","987"
"57","Primeape","57","57","1","2","1","25","0","fighting","","Cloudy","","481","207","144","130","0","1","1","0","0","0","0","0","0","0","0","2105","2075"
"58","Growlithe","58","58","1","1","0","26","0","fire","","Sunny/clear","","342","136","96","110","0","1","1","0","0","5","0","1","0","0","0","1110","1095"
"59","Arcanine","59","59","1","2","1","26","0","fire","","Sunny/clear","","573","227","166","180","0","1","1","0","0","0","0","0","0","0","0","2839","2799"
"60","Poliwag","60","60","1","1","0","27","0","water","","Rainy","","263","101","82","80","0","1","1","0","0","0","0","1","0","0","0","695","685"
"61","Poliwhirl","61","61","1","2","0","27","0","water","","Rainy","","390","130","130","130","0","1","1","0","0","0","0","0","0","0","0","1313","1294"
"62","Poliwrath","62","62","1","3","1","27","0","water","fighting","Rainy","Cloudy","549","182","187","180","0","1","1","0","0","0","0","0","0","0","0","2441","2407"
"63","Abra","63","63","1","1","0","28","0","psychic","","Windy","","348","195","103","50","0","1","1","0","0","2","0","1","0","0","0","1148","1132"
"64","Kadabra","64","64","1","2","0","28","0","psychic","","Windy","","450","232","138","80","0","1","1","0","0","0","0","0","0","0","0","1859","1833"
"65","Alakazam","65","65","1","3","1","28","0","psychic","","Windy","","575","271","194","110","0","1","1","0","0","0","0","0","0","0","0","2887","2845"
"66","Machop","66","66","1","1","0","29","0","fighting","","Cloudy","","365","137","88","140","0","1","1","0","0","2","0","1","0","0","0","1199","1182"
"67","Machoke","67","67","1","2","0","29","0","fighting","","Cloudy","","467","177","130","160","0","1","1","0","0","0","0","0","0","0","0","1910","1882"
"68","Machamp","68","68","1","3","1","29","0","fighting","","Cloudy","","576","234","162","180","0","1","1","0","3","0","0","0","0","0","0","2889","2848"
"69","Bellsprout","69","69","1","1","0","30","0","grass","poison","Sunny/clear","Cloudy","303","139","64","100","0","1","1","0","0","0","0","1","0","0","0","916","903"
"70","Weepinbell","70","70","1","2","0","30","0","grass","poison","Sunny/clear","Cloudy","397","172","95","130","0","1","1","0","0","0","0","0","0","0","0","1475","1453"
"71","Victreebel","71","71","1","3","1","30","0","grass","poison","Sunny/clear","Cloudy","505","207","138","160","0","1","1","0","0","0","0","0","0","0","0","2268","2236"
"72","Tentacool","72","72","1","1","0","31","0","water","poison","Rainy","Cloudy","359","97","182","80","0","1","1","0","0","0","0","1","0","0","0","956","943"
"73","Tentacruel","73","73","1","2","1","31","0","water","poison","Rainy","Cloudy","563","166","237","160","0","1","1","0","0","0","0","0","0","0","0","2374","2340"
"74","Geodude","74","74","1","1","0","32","0","rock","ground","Partly cloudy","Sunny/clear","375","132","163","80","0","1","1","0","0","0","0","1","0","0","0","1193","1176"
"75","Graveler","75","75","1","2","0","32","0","rock","ground","Partly cloudy","Sunny/clear","470","164","196","110","0","1","1","0","0","0","0","0","0","0","0","1815","1789"
"76","Golem","76","76","1","3","1","32","0","rock","ground","Partly cloudy","Sunny/clear","600","211","229","160","0","1","1","0","4","0","0","0","0","0","0","2916","2875"
"77","Ponyta","77","77","1","1","0","33","0","fire","","Sunny/clear","","402","170","132","100","0","1","1","0","0","5","0","1","0","0","0","1502","1480"
"78","Rapidash","78","78","1","2","1","33","0","fire","","Sunny/clear","","504","207","167","130","0","1","1","0","0","0","0","0","0","0","0","2252","2220"
"79","Slowpoke","79","79","1","1","0","34","0","water","psychic","Rainy","Windy","398","109","109","180","0","1","1","0","0","2","0","1","0","0","0","1204","1187"
"80","Slowbro","80","80","1","2","1","34","0","water","psychic","Rainy","Windy","561","177","194","190","0","1","1","0","0","0","0","0","0","0","0","2482","2446"
"81","Magnemite","81","81","1","1","0","35","0","electric","steel","Rainy","Snow","343","165","128","50","0","1","1","0","0","0","0","1","0","0","1","1083","1068"
"82","Magneton","82","82","1","2","1","35","0","electric","steel","Rainy","Snow","505","223","182","100","0","1","1","0","0","0","0","0","0","0","1","2237","2205"
"83","Farfetchd","83","83","1","1","0","36","0","normal","flying","Partly cloudy","Windy","346","124","118","104","0","1","1","1","0","0","0","0","0","0","0","1092","1076"
"84","Doduo","84","84","1","1","0","37","0","normal","flying","Partly cloudy","Windy","316","158","88","70","0","1","1","0","0","0","0","1","0","0","0","1011","996"
"85","Dodrio","85","85","1","2","1","37","0","normal","flying","Partly cloudy","Windy","483","218","145","120","0","1","1","0","0","0","0","0","0","0","0","2138","2108"
"86","Seel","86","86","1","1","0","38","0","water","","Rainy","","343","85","128","130","0","1","1","0","0","5","0","1","0","0","0","899","886"
"87","Dewgong","87","87","1","2","1","38","0","water","ice","Rainy","Snow","503","139","184","180","0","1","1","0","0","0","0","0","0","0","0","1894","1867"
"88","Grimer","88","88","1","1","0","39","0","poison","","Cloudy","","385","135","90","160","0","1","1","0","0","5","0","0","0","0","0","1269","1251"
"89","Muk","89","89","1","2","1","39","0","poison","","Cloudy","","584","190","184","210","0","1","1","0","0","0","0","0","0","0","0","2709","2670"
"90","Shellder","90","90","1","1","0","40","0","water","","Rainy","","344","116","168","60","0","1","1","0","0","5","0","1","0","0","0","958","944"
"91","Cloyster","91","91","1","2","1","40","0","water","ice","Rainy","Snow","609","186","323","100","0","1","1","0","0","0","0","0","0","0","0","2475","2439"
"92","Gastly","92","92","1","1","0","41","0","ghost","poison","Fog","Cloudy","316","186","70","60","0","1","1","0","0","2","0","1","0","0","0","1002","988"
"93","Haunter","93","93","1","2","0","41","0","ghost","poison","Fog","Cloudy","425","223","112","90","0","1","1","0","0","0","0","0","0","0","0","1716","1692"
"94","Gengar","94","94","1","3","1","41","0","ghost","poison","Fog","Cloudy","537","261","156","120","0","1","1","0","3","0","0","0","0","0","0","2619","2581"
"95","Onix","95","95","1","1","0","42","0","rock","ground","Partly cloudy","Sunny/clear","443","85","288","70","0","1","1","0","0","5","0","1","0","0","0","1002","988"
"96","Drowzee","96","96","1","1","0","43","0","psychic","","Windy","","367","89","158","120","0","1","1","0","0","0","0","1","0","0","0","992","978"
"97","Hypno","97","97","1","2","1","43","0","psychic","","Windy","","529","144","215","170","0","1","1","0","0","0","0","0","0","0","0","2048","2019"
"98","Krabby","98","98","1","1","0","44","0","water","","Rainy","","397","181","156","60","0","1","1","0","0","0","0","1","0","0","0","1386","1366"
"99","Kingler","99","99","1","2","1","44","0","water","","Rainy","","564","240","214","110","0","1","1","0","0","0","0","0","0","0","0","2694","2656"
"100","Voltorb","100","100","1","1","0","45","0","electric","","Rainy","","303","109","114","80","0","1","1","0","0","0","0","1","0","0","0","857","845"
"101","Electrode","101","101","1","2","1","45","0","electric","","Rainy","","472","173","179","120","0","1","1","0","0","0","0","0","0","0","0","1900","1873"
"102","Exeggcute","102","102","1","1","0","46","0","grass","psychic","Sunny/clear","Windy","367","107","140","120","0","1","1","0","0","2","0","1","0","0","0","1102","1086"
"103","Exeggutor","103","103","1","2","1","46","0","grass","psychic","Sunny/clear","Windy","581","233","158","190","0","1","1","0","2","0","0","0","0","0","0","2916","2875"
"104","Cubone","104","104","1","1","0","47","0","ground","","Sunny/clear","","355","90","165","100","0","1","1","0","0","0","0","1","0","0","0","943","930"
"105","Marowak","105","105","1","2","1","47","0","ground","","Sunny/clear","","464","144","200","120","0","1","1","0","0","0","0","0","0","0","0","1691","1667"
"106","Hitmonlee","106","106","1","1","1","48","0","fighting","","Cloudy","","535","224","211","100","0","1","1","0","0","0","0","0","0","0","0","2406","2372"
"107","Hitmonchan","107","107","1","1","1","48","0","fighting","","Cloudy","","505","193","212","100","0","1","1","0","0","0","0","0","0","0","0","2098","2069"
"108","Lickitung","108","108","1","1","1","49","1","normal","","Partly cloudy","","425","108","137","180","0","1","1","0","0","5","0","0","0","0","1","1322","1303"
"109","Koffing","109","109","1","1","0","50","0","poison","","Cloudy","","363","119","164","80","0","1","1","0","0","5","0","0","0","0","0","1091","1075"
"110","Weezing","110","110","1","2","1","50","0","poison","","Cloudy","","525","174","221","130","0","1","1","0","0","0","0","0","0","0","0","2183","2152"
"111","Rhyhorn","111","111","1","1","0","51","0","ground","rock","Sunny/clear","Partly cloudy","457","140","157","160","0","1","1","0","0","5","0","1","0","0","1","1679","1655"
"112","Rhydon","112","112","1","2","1","51","0","ground","rock","Sunny/clear","Partly cloudy","638","222","206","210","0","1","1","0","0","0","0","0","0","0","1","3300","3253"
"113","Chansey","113","113","1","1","0","52","1","normal","","Partly cloudy","","736","60","176","500","0","1","1","0","0","10","0","0","0","0","0","1469","1448"
"114","Tangela","114","114","1","1","1","53","0","grass","","Sunny/clear","","518","183","205","130","0","1","1","0","0","5","0","0","0","0","1","2208","2177"
"115","Kangaskhan","115","115","1","1","1","54","0","normal","","Partly cloudy","","556","181","165","210","0","1","1","1","0","0","0","0","0","0","0","2463","2428"
"116","Horsea","116","116","1","1","0","55","1","water","","Rainy","","314","129","125","60","0","1","1","0","0","0","0","1","0","0","0","921","908"
"117","Seadra","117","117","1","2","0","55","1","water","","Rainy","","479","187","182","110","0","1","1","0","0","0","0","0","0","0","0","1979","1951"
"118","Goldeen","118","118","1","1","0","56","0","water","","Rainy","","328","123","115","90","0","1","1","0","0","0","0","1","0","0","0","1006","992"
"119","Seaking","119","119","1","2","1","56","0","water","","Rainy","","489","175","154","160","0","1","1","0","0","0","0","0","0","0","0","2040","2011"
"120","Staryu","120","120","1","1","0","57","0","water","","Rainy","","309","137","112","60","0","1","1","0","0","0","0","1","0","0","0","926","913"
"121","Starmie","121","121","1","2","1","57","0","water","psychic","Rainy","Windy","514","210","184","120","0","1","1","0","0","0","0","0","0","0","0","2303","2270"
"122","Mr Mime","122","122","1","1","1","58","0","psychic","fairy","Windy","Cloudy","505","192","233","80","0","1","1","1","0","0","0","0","0","0","0","1984","1956"
"123","Scyther","123","123","1","1","0","59","0","bug","flying","Rainy","Windy","528","218","170","140","0","1","1","0","0","5","0","1","0","0","0","2464","2429"
"124","Jynx","124","124","1","1","1","60","0","ice","psychic","Snow","Windy","535","223","182","130","0","1","1","0","3","0","0","1","0","0","0","2512","2476"
"125","Electabuzz","125","125","1","1","1","61","1","electric","","Rainy","","501","198","173","130","0","1","1","0","2","0","0","1","0","0","1","2196","2165"
"126","Magmar","126","126","1","1","1","62","1","fire","","Sunny/clear","","505","206","169","130","0","1","1","0","0","0","0","1","0","0","1","2254","2222"
"127","Pinsir","127","127","1","1","1","63","0","bug","","Rainy","","565","238","197","130","0","1","1","0","0","5","0","1","0","0","0","2770","2730"
"128","Tauros","128","128","1","1","1","64","0","normal","","Partly cloudy","","545","198","197","150","0","1","1","1","0","0","0","0","0","0","0","2488","2452"
"129","Magikarp","129","129","1","1","0","65","0","water","","Rainy","","171","29","102","40","0","1","1","0","1","0","1","1","0","0","0","220","217"
"130","Gyarados","130","130","1","2","1","65","0","water","flying","Rainy","Windy","624","237","197","190","0","1","1","0","0","0","1","0","0","0","0","3281","3234"
"131","Lapras","131","131","1","1","0","66","0","water","ice","Rainy","Snow","605","165","180","260","0","1","1","0","0","10","0","0","0","0","0","2603","2566"
"132","Ditto","132","132","1","1","0","67","0","normal","","Partly cloudy","","278","91","91","96","0","1","1","0","0","0","0","0","0","0","0","718","707"
"133","Eevee","133","133","1","1","0","68","1","normal","","Partly cloudy","","335","104","121","110","0","1","1","0","0","5","0","1","0","0","1","969","955"
"134","Vaporeon","134","134","1","2","1","68","0","water","","Rainy","","642","205","177","260","0","1","1","0","0","0","0","0","0","0","0","3157","3112"
"135","Jolteon","135","135","1","2","1","68","0","electric","","Rainy","","563","232","201","130","0","1","1","0","3","0","0","0","0","0","0","2730","2691"
"136","Flareon","136","136","1","2","1","68","0","fire","","Sunny/clear","","580","246","204","130","0","1","1","0","0","0","0","0","0","0","0","2904","2863"
"137","Porygon","137","137","1","1","0","69","0","normal","","Partly cloudy","","422","153","139","130","0","1","1","0","0","10","0","0","0","0","1","1567","1545"
"138","Omanyte","138","138","1","1","0","70","0","rock","water","Partly cloudy","Rainy","399","155","174","70","0","1","1","0","0","5","0","1","0","0","0","1345","1326"
"139","Omastar","139","139","1","2","1","70","0","rock","water","Partly cloudy","Rainy","574","207","227","140","0","1","1","0","0","0","0","0","0","0","0","2685","2647"
"140","Kabuto","140","140","1","1","0","71","0","rock","water","Partly cloudy","Rainy","370","148","162","60","0","1","1","0","0","5","0","1","0","0","0","1172","1156"
"141","Kabutops","141","141","1","2","1","71","0","rock","water","Partly cloudy","Rainy","543","220","203","120","0","1","1","0","0","0","0","0","0","0","0","2517","2481"
"142","Aerodactyl","142","142","1","1","0","72","0","rock","flying","Partly cloudy","Windy","545","221","164","160","0","1","1","0","0","10","0","0","0","0","0","2608","2571"
"143","Snorlax","143","143","1","1","0","73","0","normal","","Partly cloudy","","700","190","190","320","0","1","1","0","0","10","0","0","0","0","0","3355","3307"
"144","Articuno","144","144","1","1","0","74","0","ice","flying","Snow","Windy","621","192","249","180","1","1","0","0","0","0","0","0","0","1","0","2933","2891"
"145","Zapdos","145","145","1","1","0","75","0","electric","flying","Rainy","Windy","621","253","188","180","1","1","0","0","0","0","0","0","0","1","0","3330","3282"
"146","Moltres","146","146","1","1","0","76","0","fire","flying","Sunny/clear","Windy","615","251","184","180","1","1","0","0","0","0","0","0","0","1","0","3272","3225"
"147","Dratini","147","147","1","1","0","77","0","dragon","","Windy","","295","119","94","82","0","1","1","0","0","10","0","0","0","0","0","860","848"
"148","Dragonair","148","148","1","2","1","77","0","dragon","","Windy","","423","163","138","122","0","1","1","0","0","0","0","0","0","0","0","1609","1586"
"149","Dragonite","149","149","1","3","1","77","0","dragon","flying","Windy","","646","263","201","182","0","1","1","0","0","0","0","0","0","0","0","3581","3530"
"150","Mewtwo","150","150","1","1","0","78","0","psychic","","Windy","","675","300","182","193","1","1","0","0","0","0","0","0","0","0","0","3982","3925"
"151","Mew","151","151","1","1","1","79","0","psychic","","Windy","","620","210","210","200","2","0","0","0","0","0","0","0","0","0","0","3090","3046"
"152","Chikorita","152","152","2","1","0","80","0","grass","","Sunny/clear","","304","92","122","90","0","1","1","0","0","5","0","1","0","0","0","801","790"
"153","Bayleef","153","153","2","2","0","80","0","grass","","Sunny/clear","","397","122","155","120","0","1","1","0","0","0","0","0","0","0","0","1296","1277"
"154","Meganium","154","154","2","3","1","80","0","grass","","Sunny/clear","","530","168","202","160","0","1","1","0","0","0","0","0","0","0","0","2227","2195"
"155","Cyndaquil","155","155","2","1","0","81","0","fire","","Sunny/clear","","290","116","96","78","0","1","1","0","0","5","0","1","0","0","0","831","819"
"156","Quilava","156","156","2","2","0","81","0","fire","","Sunny/clear","","403","158","129","116","0","1","1","0","0","0","0","0","0","0","0","1484","1462"
"157","Typhlosion","157","157","2","3","1","81","0","fire","","Sunny/clear","","555","223","176","156","0","1","1","0","0","0","0","0","0","0","0","2686","2648"
"158","Totodile","158","158","2","1","0","82","0","water","","Rainy","","333","117","116","100","0","1","1","0","0","5","0","1","0","0","0","1011","997"
"159","Croconaw","159","159","2","2","0","82","0","water","","Rainy","","431","150","151","130","0","1","1","0","0","0","0","0","0","0","0","1598","1576"
"160","Feraligatr","160","160","2","3","1","82","0","water","","Rainy","","572","205","197","170","0","1","1","0","0","0","0","0","0","0","0","2721","2682"
"161","Sentret","161","161","2","1","0","83","0","normal","","Partly cloudy","","226","79","77","70","0","1","1","0","0","0","0","1","0","0","0","519","511"
"162","Furret","162","162","2","2","1","83","0","normal","","Partly cloudy","","448","148","130","170","0","1","1","0","0","0","0","0","0","0","0","1667","1643"
"163","Hoothoot","163","163","2","1","0","84","0","normal","flying","Partly cloudy","Windy","288","67","101","120","0","1","1","0","0","0","0","1","0","0","0","640","631"
"164","Noctowl","164","164","2","2","1","84","0","normal","flying","Partly cloudy","Windy","524","145","179","200","0","1","1","0","0","0","0","0","0","0","0","2040","2011"
"165","Ledyba","165","165","2","1","0","85","0","bug","flying","Rainy","Windy","294","72","142","80","0","1","1","0","0","0","0","1","0","0","0","663","654"
"166","Ledian","166","166","2","2","1","85","0","bug","flying","Rainy","Windy","426","107","209","110","0","1","1","0","0","0","0","0","0","0","0","1275","1256"
"167","Spinarak","167","167","2","1","0","86","0","bug","poison","Rainy","Cloudy","258","105","73","80","0","1","1","0","0","0","0","1","0","0","0","685","675"
"168","Ariados","168","168","2","2","1","86","0","bug","poison","Rainy","Cloudy","429","161","128","140","0","1","1","0","0","0","0","0","0","0","0","1636","1613"
"169","Crobat","169","169","2","3","1","17","0","poison","flying","Cloudy","Windy","542","194","178","170","0","1","1","0","0","0","0","0","0","0","0","2466","2431"
"170","Chinchou","170","170","2","1","0","87","0","water","electric","Rainy","","362","106","106","150","0","1","1","0","0","5","0","1","0","0","0","1067","1052"
"171","Lanturn","171","171","2","2","1","87","0","water","electric","Rainy","","542","146","146","250","0","1","1","0","0","0","0","0","0","0","0","2077","2047"
"172","Pichu","172","172","2","0","0","10","0","electric","","Rainy","","180","77","63","40","0","1","0","0","0","2","1","0","0","0","0","376","370"
"173","Cleffa","173","173","2","0","0","14","0","fairy","","Cloudy","","266","75","91","100","0","1","0","0","0","2","0","0","0","0","0","620","611"
"174","Igglybuff","174","174","2","0","0","16","0","normal","fairy","Partly cloudy","Cloudy","283","69","34","180","0","1","0","0","0","2","0","0","0","0","0","512","505"
"175","Togepi","175","175","2","0","0","88","0","fairy","","Cloudy","","253","67","116","70","0","1","0","0","0","2","0","0","0","0","1","540","532"
"176","Togetic","176","176","2","1","1","88","0","fairy","flying","Cloudy","Windy","440","139","191","110","0","1","1","0","0","0","0","0","0","0","1","1543","1521"
"177","Natu","177","177","2","1","0","89","0","psychic","flying","Windy","","303","134","89","80","0","1","1","0","0","0","0","1","0","0","0","925","911"
"178","Xatu","178","178","2","2","1","89","0","psychic","flying","Windy","","468","192","146","130","0","1","1","0","0","0","0","0","0","0","0","1975","1947"
"179","Mareep","179","179","2","1","0","90","0","electric","","Rainy","","306","114","82","110","0","1","1","0","0","10","0","0","0","0","0","887","874"
"180","Flaaffy","180","180","2","2","0","90","0","electric","","Rainy","","397","145","112","140","0","1","1","0","0","0","0","0","0","0","0","1402","1382"
"181","Ampharos","181","181","2","3","1","90","0","electric","","Rainy","","563","211","172","180","0","1","1","0","0","0","0","0","0","0","0","2695","2656"
"182","Bellossom","182","182","2","3","1","18","0","grass","","Sunny/clear","","508","169","189","150","0","1","0","0","0","0","0","0","0","0","0","2108","2078"
"183","Marill","183","183","2","1","0","91","0","water","fairy","Rainy","Cloudy","270","37","93","140","0","1","1","0","0","0","0","1","0","0","0","420","414"
"184","Azumarill","184","184","2","2","1","91","0","water","fairy","Rainy","Cloudy","464","112","152","200","0","1","1","0","0","0","0","0","0","0","0","1503","1481"
"185","Sudowoodo","185","185","2","1","1","92","0","rock","","Partly cloudy","","505","167","198","140","0","1","1","0","0","10","0","0","0","0","0","2065","2035"
"186","Politoed","186","186","2","2","1","27","0","water","","Rainy","","546","174","192","180","0","1","1","0","0","0","0","0","0","0","0","2371","2337"
